user_id,item_ids,timestamp
4831,"[4117, 329, 4104, 5071, 941, 3080, 579, 3204, 152, 5455, 5550]",1525996800
5461,"[447, 510, 2523, 5358, 4750, 1424, 990, 3363, 1125, 2811, 4104]",1525996800
7584,"[4065, 884, 4094, 3706, 2342, 3962]",1525996800
8124,"[4336, 3841, 1909, 4024, 2750, 4403, 4996, 4260, 4805, 3447, 4585]",1525996800
8402,"[5250, 2842, 1053, 4561, 2989, 5319, 1909, 5445, 5189, 4482, 5957]",1525996800
11474,"[2750, 2901, 2881, 4333, 2966, 2005, 5045, 1605, 5509, 5518, 5436]",1525996800
12350,"[4178, 6080, 5688, 4400, 2979, 5347, 2488, 5526, 4569, 4561]",1525996800
12679,"[4114, 4104, 4340, 2750, 3537, 4520, 4163]",1525996800
13055,"[4379, 2850, 4448, 3535, 3844, 4171, 5732]",1525996800
13320,"[3841, 3280, 2902, 5250, 5853, 2888, 5894, 5347, 4383, 4065]",1525996800
13566,"[3244, 4121, 3436, 239, 2910, 5603]",1525996800
14935,"[4138, 3628, 3719, 3967, 3971, 6131, 5250, 3548]",1525996800
15231,"[5738, 3841, 5796, 5537, 5535, 5691, 5814]",1525996800
15353,"[3909, 4006, 5938, 4203, 6030, 4509, 5356, 4262, 5524, 4276]",1525996800
15454,"[5614, 3971, 4104, 4114, 4870]",1525996800
16468,"[1097, 1378, 5419, 5972, 4034]",1525996800
64,"[3210, 945, 3210, 3210, 3210, 3210, 3210, 3210, 1487, 3, 5824]",1526083200
899,"[5351, 3795, 2198, 30, 5336, 3675, 1009, 4943, 3907, 4260, 5092]",1526083200
2641,"[1015, 139, 4298, 4108, 4998, 4123]",1526083200
4241,"[4513, 5546, 2988, 5262, 273, 5261]",1526083200
4565,"[5319, 4289, 287, 4453, 3916, 4115, 5419]",1526083200
5776,"[535, 3232, 4051, 4654, 5781]",1526083200
9416,"[1865, 3474, 1406, 4171, 4115, 5090]",1526083200
11534,"[5535, 5245, 5536, 4597, 4272, 5626, 2921, 4373, 5983, 5134, 5111]",1526083200
11759,"[3628, 5749, 5749, 2040, 4041, 6122, 2342, 5133]",1526083200
11878,"[5412, 6132, 4589, 3054, 3871, 2192, 5570]",1526083200
11963,"[4065, 2765, 2246, 3701, 3659, 5635]",1526083200
12464,"[4130, 3844, 3950, 3982, 4171, 4347, 4151, 5109, 4509, 4010, 5134]",1526083200
14043,"[5511, 4373, 5245, 4590, 2987, 5535, 3886]",1526083200
14084,"[3002, 6309, 5553, 2995, 5555, 5493, 5567, 5549, 5872, 5548]",1526083200
15580,"[5619, 4066, 4215, 4488, 4289, 4347]",1526083200
15799,"[3843, 5740, 4183, 5535, 5465, 5536, 5697, 4577, 2921, 5718]",1526083200
16179,"[5859, 5893, 5728, 5403, 4432, 4210, 4499, 5498]",1526083200
16266,"[4496, 4509, 5710, 5089, 5808, 5535, 5538, 5688, 5691, 5134]",1526083200
16358,"[4577, 4605, 5796, 5686, 4195]",1526083200
1003,"[1298, 31, 3088, 1332, 78, 3089, 2533, 278, 1809, 4519]",1526169600
4291,"[3220, 2847, 4627, 2682, 4131, 5333, 5367, 5397, 3483, 4469, 5392]",1526169600
6916,"[1570, 1570, 3565, 5336, 763, 1609, 4919, 5020, 4171, 990, 5732]",1526169600
8435,"[2265, 1047, 4566, 4600, 3005, 5554, 5127]",1526169600
10071,"[4466, 3874, 3630, 2850, 4379, 3844, 5486, 5109, 5605, 6052, 5356]",1526169600
12182,"[5403, 4265, 2348, 4580, 5511, 4218, 4313, 5460, 4464]",1526169600
16360,"[4578, 5245, 4429, 4281, 4084, 4577]",1526169600
16473,"[5420, 3536, 5553, 5441, 4905]",1526169600
3043,"[5209, 5356, 2983, 5693, 3630, 2763, 4247, 5305, 6051, 5461, 5361]",1526256000
3434,"[3557, 2839, 217, 6234, 1016, 4151, 6018, 4580, 4588, 6052, 5732]",1526256000
6817,"[5281, 2360, 3212, 2598, 742, 2516, 5480, 3216, 5393]",1526256000
6904,"[4151, 4428, 4505, 4448, 763, 4509, 5535, 2656, 5460, 2974, 5134]",1526256000
7449,"[1864, 863, 5782, 4921, 6245, 5594, 6315]",1526256000
8220,"[994, 4178, 5053, 4129, 5077, 4507, 4227, 5340, 5412, 5030, 5572]",1526256000
10000,"[6042, 3447, 1609, 4037, 3063, 3665, 2750, 5525, 5715, 5549, 5548]",1526256000
10921,"[4157, 4410, 3979, 2888, 4006, 2812, 4414, 4478, 4515, 3521, 5548]",1526256000
11746,"[4872, 3456, 2261, 2037, 2063, 6088, 2438, 4060, 3274, 3671, 5127]",1526256000
14197,"[3811, 5921, 4017, 4151, 4159, 3023, 4334, 5950]",1526256000
14941,"[5123, 5448, 4515, 3630, 4568, 4318, 4592, 5501, 5950, 5605, 5548]",1526256000
15679,"[5403, 4289, 4115, 4560, 5511, 4464, 5535]",1526256000
16109,"[4390, 3299, 4580, 5535, 4379, 5822, 5134]",1526256000
16271,"[4500, 2999, 5951, 5560, 5940]",1526256000
16532,"[5707, 5560, 303, 5549, 5548]",1526256000
3518,"[227, 2972, 5425, 274, 4496, 4463, 5088, 5439, 5090, 5419, 5807]",1526342400
3810,"[4463, 5111, 5511, 5520, 1101, 5536, 3106, 5574, 5656, 1352, 5807]",1526342400
4009,"[5401, 1909, 1087, 3087, 1343, 3054, 3082, 4394, 5419, 4482, 5807]",1526342400
4014,"[3478, 2992, 3460, 5558, 3082, 596, 3108, 5467, 5527, 5419, 5807]",1526342400
4231,"[5708, 5725, 2974, 3074, 3869, 5111, 5090, 4522, 5419, 5527, 5807]",1526342400
4372,"[283, 5423, 4406, 4429, 5657, 5806, 3286, 5419, 5574, 1352, 5807]",1526342400
4401,"[1041, 3476, 6152, 5482, 1095, 3054, 3107, 1117, 596, 5419, 5807]",1526342400
4404,"[3476, 4529, 1517, 3869, 3478, 596, 5527, 5527, 5419, 3479, 5807]",1526342400
4421,"[5107, 5088, 5090, 5698, 5465, 5230, 5536, 596, 5419, 5134, 5807]",1526342400
4566,"[4488, 5708, 4529, 3091, 4115, 5111, 5626, 5419, 5527, 5134, 5807]",1526342400
5409,"[435, 982, 1792, 3472, 3614, 4114, 5546]",1526342400
5994,"[5435, 5470, 5708, 5914, 1101, 1116, 596, 5111, 5527, 5419, 5807]",1526342400
6930,"[5808, 5230, 5509, 5536, 3816, 5623, 5562, 5562, 5419, 1909, 5807]",1526342400
7235,"[5326, 5918, 838, 6025, 3470, 6017]",1526342400
7923,"[976, 4300, 4373, 5725, 286, 5408, 3054, 3082, 4123, 5419, 5807]",1526342400
7944,"[4171, 5114, 2959, 4220, 5726, 4405, 4449, 3476, 4996, 5419, 5807]",1526342400
8205,"[4610, 5439, 2900, 5553, 5555, 5493, 5568, 5567, 5419, 5625, 5807]",1526342400
8629,"[3074, 5423, 5523, 1101, 2192, 6028, 5972, 5419, 5389, 3479, 5807]",1526342400
8708,"[5551, 5558, 5566, 5627, 5568, 5056, 5697, 5572, 5419, 5656, 5807]",1526342400
8785,"[5527, 5419, 5308, 5574, 5309, 5460, 4512, 1909, 5718, 5134, 5807]",1526342400
8822,"[4532, 5089, 4526, 1116, 3841, 5511, 5439, 5421, 2024, 5569, 5807]",1526342400
8828,"[5089, 4115, 1116, 5088, 5511, 5090, 5527, 5419, 4464, 5550, 5807]",1526342400
8939,"[2012, 2012, 4197, 5106, 5111, 5520, 5847, 5558, 5419, 5134, 5807]",1526342400
9209,"[4245, 3097, 1338, 3476, 3477, 2940, 5089, 2887, 3091, 3479, 5807]",1526342400
9211,"[5520, 5487, 3082, 2192, 5785, 5467, 5557, 5575, 3479, 4465, 5807]",1526342400
9245,"[4453, 5089, 4463, 2908, 5230, 4115, 5090, 5419, 4123, 5134, 5807]",1526342400
9620,"[6022, 2442, 1477, 5236, 1819, 5133, 3966, 5505]",1526342400
9872,"[1570, 3942, 3997, 3982, 1609, 4533, 5696, 5109, 5535, 4115, 5950]",1526342400
10116,"[5516, 4375, 5537, 4522, 3082, 5566, 1670, 5816, 5419, 5656, 5807]",1526342400
10478,"[2842, 3859, 2902, 5345, 1818, 4227, 4267, 2888, 3108, 5419, 5807]",1526342400
10665,"[5440, 4606, 4417, 5522, 4458, 4495, 4378, 5474, 4085, 6314, 5570]",1526342400
11509,"[3835, 3864, 3924, 3967, 4128, 5231, 2008, 5106, 5545, 5419, 5807]",1526342400
11704,"[6005, 3678, 2803, 4447, 2023, 3786, 5459, 6083, 5444, 5497, 5548]",1526342400
11709,"[2949, 5797, 4589, 5724, 2024, 5538, 4397, 5816, 4437, 4577, 5718]",1526342400
13077,"[5694, 4320, 4463, 5408, 5439, 5245, 5558, 2857, 5419, 5134, 5807]",1526342400
13210,"[6108, 5423, 4403, 2881, 4498, 4336, 5475, 5551, 5105, 5419, 5807]",1526342400
13321,"[5857, 4455, 4450, 5250, 5083, 2795, 5256, 5408, 4432, 5419, 5807]",1526342400
13384,"[4610, 5516, 5709, 5531, 5537, 5492, 5798, 5571, 5419, 5625, 5807]",1526342400
13854,"[2940, 5833, 4578, 4605, 5551, 5558, 5487, 5568, 5419, 5656, 5807]",1526342400
14069,"[4561, 4580, 4554, 3270, 4608, 2992, 5537, 5028, 2888, 5419, 5807]",1526342400
14337,"[5089, 4529, 4463, 4579, 5463, 5408, 5951, 4123, 5419, 5134, 5807]",1526342400
14353,"[5709, 5531, 5537, 5551, 5487, 3108, 5571, 5572, 5419, 5625, 5807]",1526342400
14433,"[5077, 5450, 5115, 5119, 5116, 5118, 5470, 3279, 5125, 5419, 5807]",1526342400
14511,"[4404, 4244, 4542, 4115, 4578, 5245, 5527, 5527, 5419, 5536, 5807]",1526342400
14640,"[3536, 4543, 4543, 5440, 5548]",1526342400
15177,"[4532, 5482, 5463, 5230, 5088, 5509, 3816, 5421, 5625, 5460, 5807]",1526342400
15529,"[4231, 4410, 6105, 5401, 4404, 5708, 4518, 4578, 5439, 5419, 5807]",1526342400
15650,"[4108, 3565, 4552, 4599, 4260, 5419]",1526342400
15692,"[5105, 5106, 4571, 4115, 4580, 5184, 5536, 5421, 5419, 5527, 5807]",1526342400
15936,"[4596, 5107, 5230, 4599, 5090, 5697, 5419, 5490, 4464, 5460, 5807]",1526342400
15964,"[4608, 5509, 5518, 5537, 5816, 5697, 5419, 5572, 5656, 5664, 5807]",1526342400
16097,"[4496, 4554, 4580, 4578, 5443, 5709, 6112, 5245, 5562, 5419, 5807]",1526342400
16101,"[5628, 4509, 4767, 4605, 5698, 5530, 5626, 4373, 5800, 4496, 5548]",1526342400
16102,"[4580, 4605, 5230, 5511, 5535, 5490, 5419, 5536, 5574, 5134, 5807]",1526342400
16197,"[5499, 5516, 5709, 5531, 5537, 5551, 5487, 5566, 5816, 5419, 5807]",1526342400
16304,"[4533, 5449, 5109, 5134, 5807]",1526342400
4099,"[3886, 4267, 3285, 5903, 285, 5679, 4303, 5419, 5574, 4435, 5807]",1526428800
4507,"[4066, 4082, 5106, 287, 3627, 5105, 5463, 5808, 5511, 5419, 5807]",1526428800
4900,"[600, 3202, 4407, 461, 2981, 5342, 2005, 4401, 2617, 633, 6315]",1526428800
7510,"[990, 3630, 6075, 871, 4594, 2812, 1213, 5862]",1526428800
7855,"[1428, 968, 2486, 1116, 5750, 5750]",1526428800
8553,"[4154, 4034, 4231, 1086, 5708, 3172, 5028, 4522, 5972, 5419, 5807]",1526428800
8627,"[1097, 1086, 4104, 6172, 1715, 3184, 5805, 5701, 4356, 3869, 5807]",1526428800
11679,"[4292, 3063, 5119, 5695, 3357, 5116, 3097, 2020, 5419, 5527, 5807]",1526428800
12463,"[4449, 4580, 2887, 4592, 5230, 3816, 5419, 5800, 5983, 5134, 5807]",1526428800
13546,"[2908, 5106, 4463, 5419, 5527, 5807]",1526428800
13552,"[4115, 4580, 6078, 4590, 5787, 5808, 5230, 5511, 5419, 5460, 5807]",1526428800
13776,"[4453, 6320, 5109, 2927, 4115, 4578, 5111, 5509, 5538, 5562, 5807]",1526428800
13877,"[4436, 5705, 4509, 4115, 4590, 5245, 5511, 5090, 5536, 5419, 5807]",1526428800
14052,"[5788, 5319, 5630, 5470, 4561, 2989, 5463, 5028, 5634, 5419, 5807]",1526428800
14320,"[5537, 5492, 3460, 5551, 3082, 5487, 5566, 5572, 5419, 5576, 5807]",1526428800
14354,"[4074, 5696, 4463, 5090, 3108, 5419, 5807]",1526428800
15952,"[5452, 4292, 5123, 5696, 4554, 5557, 5807]",1526428800
16150,"[6078, 5096, 4423, 4571, 5629, 5698, 5419, 5807]",1526428800
16467,"[3096, 3097, 5419, 5777, 5807]",1526428800
3053,"[227, 283, 286, 287, 278, 3097, 3481, 3087, 3235, 5419, 5807]",1526515200
4547,"[3597, 4151, 287, 2887, 5511, 5090, 5847, 5950]",1526515200
5783,"[3027, 1123, 2644, 539, 1716, 5824]",1526515200
7442,"[863, 5652, 6046, 5195, 2933, 3966, 5987]",1526515200
7920,"[5694, 2888, 976, 5425, 5245, 4956, 988, 5518, 5697, 5419, 5807]",1526515200
8091,"[5863, 4430, 5933, 5468, 3630, 4253, 1631, 5493, 5497, 5964, 5862]",1526515200
8628,"[5090, 3478, 3373, 4522, 5530, 5626, 5569, 5419, 5574, 1909, 5807]",1526515200
8817,"[5130, 5634, 5708, 4529, 5788, 1116, 5544, 4227, 5419, 5490, 5807]",1526515200
10483,"[2782, 4070, 1818, 4346, 5579, 5536, 5538, 4123, 4369, 4577, 5718]",1526515200
14218,"[3023, 4295, 3054, 5419, 5807]",1526515200
16363,"[4578, 4608, 5439, 5508, 5862]",1526515200
1211,"[1134, 2294, 1287, 31, 2069, 5219, 214, 707, 5862]",1526601600
3359,"[845, 3063, 4531, 5701, 871, 4290, 4582, 3003, 3877, 1360, 5862]",1526601600
4005,"[1086, 4509, 5725, 5098, 2986, 4585, 5408, 1117, 5419, 5134, 5807]",1526601600
8129,"[5053, 6126, 4266, 988, 4289, 4405, 4053, 4449, 5511, 4605, 5839]",1526601600
8537,"[5096, 4406, 4397, 3240, 4687, 4333, 4351, 4509, 4515, 6310, 5807]",1526601600
9317,"[4333, 5110, 4426, 4580, 5111, 5230, 5718, 5419, 329, 5460, 5807]",1526601600
11534,"[5245, 5536, 4597, 4272, 5626, 2921, 4373, 5983, 5134, 5111, 5839]",1526601600
12678,"[5518, 4609, 2750, 5539, 3521, 3262, 5558, 5761, 3565, 5563, 5862]",1526601600
13700,"[2908, 4272, 4590, 4289, 5847, 5551, 5487, 5839]",1526601600
13988,"[4539, 4352, 2969, 4115, 4578, 4590, 5107, 5551, 5627, 5460, 5839]",1526601600
14581,"[3480, 3967, 4249, 4333, 4289, 5690, 4375, 4509, 5089, 5122, 5839]",1526601600
15263,"[6126, 3846, 5634, 4539, 4580, 4589, 5816, 4195, 5839]",1526601600
15515,"[4017, 4092, 5077, 4178, 4455, 5321, 6112, 5839]",1526601600
15957,"[4298, 6240, 5534, 5504, 5862]",1526601600
16259,"[4475, 5696, 4526, 5511, 4505, 5839]",1526601600
3775,"[5523, 5090, 5465, 1101, 5487, 3082, 596, 5490, 4465, 5134, 5839]",1526688000
4233,"[4580, 5111, 5230, 5088, 5511, 5090, 5536, 5527, 5460, 5419, 5807]",1526688000
4543,"[4463, 4580, 4260, 5111, 5511, 5698, 5487, 3841, 5569, 5574, 5839]",1526688000
6000,"[2335, 3548, 3584, 4267, 4867, 5366, 4337, 1116, 4227, 4982, 5835]",1526688000
8785,"[5419, 5308, 5574, 5309, 5460, 4512, 1909, 5718, 5134, 5807, 5839]",1526688000
11060,"[1913, 2918, 2888, 5616, 3932, 5605, 5785]",1526688000
11307,"[5109, 4507, 5111, 5511, 5465, 5421, 4597, 5056, 5419, 5134, 5807]",1526688000
12678,"[4609, 2750, 5539, 3521, 3262, 5558, 5761, 3565, 5563, 5862, 6072]",1526688000
13776,"[6320, 5109, 2927, 4115, 4578, 5111, 5509, 5538, 5562, 5807, 5839]",1526688000
14342,"[6105, 3096, 5116, 5538, 5816, 5626, 5568, 5527, 5839]",1526688000
15409,"[5053, 3942, 5928, 4509, 5551, 5656, 5839]",1526688000
15446,"[5735, 4473, 4244, 5088, 5698, 5508, 5536, 5569, 5530, 5983, 5839]",1526688000
16137,"[4506, 5518, 4406, 5487, 5568, 5574, 5862]",1526688000
16289,"[2299, 4520, 4227, 5241, 4163, 5957, 5687]",1526688000
16449,"[5822, 5535, 5223, 5494, 4578, 5538, 5862]",1526688000
2897,"[1345, 4356, 848, 3013, 4357, 1771, 4879, 4358, 1744, 1354, 5868]",1526774400
3183,"[207, 4895, 202, 1179, 251, 1135, 1769, 1715, 5413, 4186, 5781]",1526774400
5526,"[460, 3167, 2966, 73, 5499, 2992, 1211, 5653, 5780]",1526774400
5547,"[2807, 5680, 5491, 5444, 5091, 4495, 5304, 4767, 3004, 5572, 5838]",1526774400
9017,"[3822, 5077, 5106, 4275, 1287, 4509, 5463, 2888, 5419, 5807]",1526774400
10115,"[4584, 4606, 5581, 1901, 5546, 5505, 4070, 5350, 2882, 1670, 5780]",1526774400
11071,"[4065, 1913, 4009, 5250, 2875, 3979, 4528, 5969, 6161, 5419, 5807]",1526774400
11290,"[4260, 3480, 4373, 4375, 3096, 3097, 5245, 4461, 3475, 5535, 5839]",1526774400
11293,"[5692, 6246, 5549, 5125, 4465, 5419, 5527, 5085, 3479, 5134, 5807]",1526774400
11536,"[4244, 2011, 4163, 5847, 4437, 5419, 5806]",1526774400
11719,"[3131, 2217, 3313, 2028, 3530, 5824]",1526774400
12083,"[2296, 5864, 5067, 3110, 5414, 5474, 5964]",1526774400
12657,"[3491, 2820, 2743, 4295, 3813, 3747, 5546, 3827, 3683, 6083]",1526774400
14216,"[4171, 3023, 4215, 5088, 5535, 5536, 5718]",1526774400
15573,"[4494, 5581, 4065, 5350, 5780]",1526774400
5874,"[578, 1387, 5374, 3630, 5605, 1629, 4603, 6203, 3871, 3022, 5862]",1526860800
8128,"[4115, 4463, 4579, 5111, 5511, 5090, 5465, 4464, 5527, 5419, 5807]",1526860800
11624,"[2765, 5679, 2979, 4802, 1028, 2018, 3664, 2595, 5957]",1526860800
14209,"[3447, 4066, 3023, 5245, 5839]",1526860800
14348,"[3098, 3291, 3778, 5006, 5762]",1526860800
15623,"[4131, 5706, 5044, 4906, 4877, 5835, 5845, 4094, 2992, 5780]",1526860800
16101,"[4509, 4767, 4605, 5698, 5530, 5626, 4373, 5800, 4496, 5548, 5839]",1526860800
16252,"[5690, 4509, 4597, 5538, 4464, 5807]",1526860800
12851,"[4241, 4260, 5622, 2801, 4289, 4435, 5808, 5839]",1526947200
16145,"[4412, 4993, 5230, 5535, 5983]",1526947200
1592,"[4052, 3481, 6152, 4436, 5483, 3183, 3478, 4464, 1506, 3288, 5750]",1527033600
12694,"[6089, 2750, 4413, 4459, 4535, 5838]",1527033600
12834,"[2801, 4405, 4423, 5111, 5625, 5839]",1527033600
14673,"[3548, 2858, 4590, 5511, 5535, 5686, 5983, 5839]",1527033600
14940,"[4122, 3630, 31, 5750, 5750]",1527033600
15337,"[3896, 5703, 4141, 4571, 5950]",1527033600
16016,"[5605, 4318, 4340, 2179, 4608, 5487, 5563, 5780]",1527033600
16139,"[4640, 4409, 3004, 4767, 6062]",1527033600
11031,"[1909, 5403, 4210, 5622, 5893]",1527120000
11809,"[3714, 2091, 1772, 1964, 30, 6041]",1527120000
12742,"[3880, 3904, 2866, 5736, 5771, 5751, 4180, 5154, 5683, 5861, 5855]",1527120000
15477,"[4992, 3982, 3997, 5111, 4597, 5535, 5527, 5950]",1527120000
16407,"[2663, 6213, 6199, 4640, 3004, 6062]",1527120000
560,"[2747, 5590, 4555, 2217, 848, 853, 4439, 1737, 3578, 2605, 5762]",1527206400
4753,"[1410, 4881, 4137, 5065, 873, 671, 2606, 3386, 3409, 1744, 5762]",1527206400
6160,"[2109, 3233, 1324, 648, 5138, 5762]",1527206400
8911,"[1211, 2840, 3203, 2270, 2879, 3013, 6062]",1527206400
13936,"[5471, 2961, 6213, 4516, 4640, 4409, 5680, 2742, 6335, 6062]",1527206400
16523,"[2733, 5581, 5519, 4141, 5780]",1527206400
6176,"[649, 5987, 2933, 4341, 4990, 4277, 4401, 4470, 4516, 5715, 5838]",1527292800
12509,"[6106, 3490, 2663, 5471, 2961, 4640, 4409, 6062]",1527292800
13985,"[4429, 4275, 4467, 2969, 2011, 5109, 4115, 4539, 5536, 4499, 5779]",1527292800
14009,"[3269, 3882, 4188, 4104, 2974, 4590, 5950, 5822]",1527292800
14943,"[4050, 5360, 6044, 5863, 3630, 5862]",1527292800
15903,"[4265, 4571, 4503, 3997, 5888]",1527292800
7788,"[1687, 948, 2574, 1854, 6103]",1527379200
10532,"[1847, 6330, 4318, 4329, 4609, 6132, 6037]",1527379200
12511,"[3490, 2663, 5471, 2961, 6213, 6199, 4409, 5680, 6335, 6062]",1527379200
12512,"[3317, 6106, 3490, 2663, 2961, 4640, 4409, 5680, 2742, 6062]",1527379200
13935,"[3317, 6106, 5471, 2961, 4640, 4409, 6335, 6062]",1527379200
16198,"[4436, 5089, 3911, 4590, 5808]",1527379200
1423,"[5017, 1723, 4149, 270, 1742, 3098, 6237, 3783, 5174, 5432, 5762]",1527465600
5341,"[2221, 3220, 575, 1275, 3783, 1740, 3910, 6170, 5006, 6276, 5762]",1527465600
7491,"[1901, 3047, 5283, 6023, 2877, 6106, 5471, 2961, 4640, 4409, 6062]",1527465600
9210,"[5109, 5089, 4529, 4509, 4580, 4115, 4463, 5111, 5498, 3603, 5807]",1527465600
9254,"[1338, 4496, 4115, 4580, 5230, 5421, 5562, 5527, 5419, 5536, 5807]",1527465600
12521,"[5616, 5342, 5610, 5655, 2676, 2877, 3890, 6062]",1527465600
14089,"[5352, 4308, 4384, 2995, 6330]",1527465600
16091,"[4363, 5076, 5486, 5549, 4364, 5924]",1527465600
16452,"[6126, 5739, 5243, 6112, 5576, 5839]",1527465600
2236,"[102, 1212, 1487, 1773, 2415, 857, 1193, 4670, 273, 5762]",1527552000
8638,"[2619, 4042, 4297, 1087, 3907, 2994, 5838]",1527552000
10602,"[3711, 1875, 2743, 3719, 5394, 5320, 4627, 5554, 5838]",1527552000
12677,"[4642, 3521, 3816, 2750, 4049, 2018, 3821, 6028]",1527552000
12997,"[2826, 2848, 4581, 2839, 6075]",1527552000
13538,"[2908, 2908, 4192, 4353, 5735, 4580, 5692, 5833]",1527552000
14073,"[5623, 5563, 5626, 5569, 5530, 4415, 6310, 5656, 4016, 5983, 5807]",1527552000
382,"[5325, 4821, 633, 3428, 3036, 1832, 2778, 4048, 2644, 3164, 6041]",1527638400
4172,"[4463, 3091, 5808, 5088, 5090, 5465, 5536, 5419, 5527, 5574, 5807]",1527638400
7942,"[1061, 976, 1625, 1609, 5482, 4115, 5408, 3869, 4522, 5419, 5807]",1527638400
8463,"[5318, 1066, 1613, 4529, 3548, 3584, 4267, 4123, 1090, 5419, 5807]",1527638400
2748,"[4813, 200, 4851, 1267, 1272, 1692, 356, 1189, 944, 152, 6068]",1527724800
3165,"[5538, 4096, 4522, 5561, 1838, 5559, 4123, 3054, 2090, 1053, 5904]",1527724800
3987,"[259, 5376, 3706, 5483, 4303, 3476, 3279, 1336, 5246, 3478, 5807]",1527724800
4499,"[2343, 1083, 3014, 5110, 287, 1338, 5089, 5230, 5090, 5419, 5807]",1527724800
9441,"[1417, 6059, 5803, 6100, 6123, 4050, 5146, 5904]",1527724800
10208,"[5913, 6045, 4237, 4041, 4338, 1718, 4627, 4880, 4316, 5904]",1527724800
10660,"[5509, 4599, 4533, 6102, 2848, 4538, 5502, 5958, 4302, 4444, 5904]",1527724800
11182,"[5754, 4576, 4574, 2015, 1923, 5904]",1527724800
11478,"[5341, 2006, 4075, 4412, 3669, 5209, 4536, 5904]",1527724800
11656,"[2019, 4192, 5111, 5805, 3886, 5950]",1527724800
11702,"[2843, 5984, 5791, 6109, 2022, 5491, 5904]",1527724800
12231,"[3550, 6100, 6111, 3769, 6102, 4471, 2400, 5904]",1527724800
12362,"[5243, 5321, 4571, 5709, 5537, 5692, 5562, 5549, 5419, 5536, 5779]",1527724800
12664,"[6202, 2877, 6213, 3894, 5742, 2978, 4303, 5582, 4233, 4112, 5882]",1527724800
14910,"[5740, 4590, 3627, 5578, 4373, 5806]",1527724800
15923,"[5962, 4471, 4277, 5819, 6111, 5904]",1527724800
16125,"[4398, 4538, 4581, 5559, 5561, 5904]",1527724800
16530,"[5690, 2940, 5535, 5576, 5839]",1527724800
2371,"[113, 4895, 3581, 4119, 3490, 5471, 4395, 6213, 4640, 5426, 6062]",1527811200
11559,"[5808, 5230, 4254, 5698, 5520, 5557, 5626, 5419, 5574, 5656, 5807]",1527811200
11670,"[2020, 5482, 5321, 5245, 5709, 5545, 5839]",1527811200
11704,"[3678, 2803, 4447, 2023, 3786, 5459, 6083, 5444, 5497, 5548, 5819]",1527811200
14394,"[3209, 4934, 1789, 5229, 5233, 4286, 6075]",1527811200
15360,"[4412, 3916, 4130, 5787, 5562, 5983, 5839]",1527811200
7739,"[5052, 4263, 934, 2904, 4094, 4383, 5361, 5968]",1527897600
11528,"[2011, 4244, 4560, 5738, 5487, 5766, 5833]",1527897600
14664,"[3764, 3548, 5799, 6102, 3945, 3850, 3614, 5389, 5819]",1527897600
818,"[982, 29, 4302, 3472, 5904]",1527984000
9260,"[1741, 6283, 4818, 6281, 4936, 1339, 2465, 5964]",1527984000
11215,"[2015, 4384, 2991, 1932, 5968]",1527984000
12447,"[3950, 3822, 3440, 2656, 4082, 5490, 5839]",1527984000
12522,"[2914, 4078, 3580, 6032, 4211, 5154, 5606, 5919, 5843, 4456, 5809]",1527984000
13189,"[4340, 4565, 2873, 5509, 5813, 5443, 4610, 5527, 5985]",1527984000
13384,"[5516, 5709, 5531, 5537, 5492, 5798, 5571, 5419, 5625, 5807, 5985]",1527984000
14057,"[5697, 5571, 5572, 4276, 5576, 5664, 4474, 5436, 4592, 5686, 5985]",1527984000
14068,"[2992, 5531, 5537, 5508, 5473, 5816, 5636, 6330, 5572, 4276, 5985]",1527984000
14075,"[4589, 4610, 5518, 2992, 5516, 5531, 5566, 5816, 5572, 5656, 5985]",1527984000
14200,"[5107, 5518, 5516, 5709, 5537, 5492, 5566, 5568, 5697, 5576, 5985]",1527984000
14846,"[3602, 4038, 4427, 4455, 4542, 4589, 4610, 5709, 5816, 5697, 5985]",1527984000
14973,"[3641, 4567, 5833, 4311, 5516, 5531, 5537, 5487, 5568, 5656, 5985]",1527984000
15728,"[4139, 4221, 4372, 4427, 4455, 5516, 5709, 5985]",1527984000
16204,"[4447, 5657, 5468, 5518, 5537, 5558, 5872, 5985]",1527984000
16263,"[4490, 4565, 5499, 4560, 5572, 5985]",1527984000
16487,"[5516, 5518, 5531, 5537, 5487, 5566, 5816, 5697, 5572, 5576, 5985]",1527984000
16496,"[5688, 5709, 5492, 5551, 5985]",1527984000
16498,"[5516, 5537, 5539, 5653, 5566, 5494, 5816, 5697, 5572, 5576, 5985]",1527984000
2693,"[3626, 2644, 3469, 1632, 1239, 4654, 5234, 2555, 3024, 5881, 5923]",1528070400
3644,"[6122, 6117, 3110, 4101, 5262, 4538, 2859, 5534, 5559, 5513, 5904]",1528070400
5232,"[416, 5423, 2021, 5766, 5904]",1528070400
5874,"[1387, 5374, 3630, 5605, 1629, 4603, 6203, 3871, 3022, 5862, 5863]",1528070400
8708,"[5558, 5566, 5627, 5568, 5056, 5697, 5572, 5419, 5656, 5807, 5985]",1528070400
9197,"[2570, 5516, 2992, 5087, 5531, 5537, 5634, 5533, 5494, 5816, 5985]",1528070400
10116,"[4375, 5537, 4522, 3082, 5566, 1670, 5816, 5419, 5656, 5807, 5985]",1528070400
10384,"[2082, 3908, 1804, 4362, 4514, 4378, 6023, 5929]",1528070400
