user_id,item_ids,timestamp
9197,"[4478, 4559, 2947, 5739, 5084, 4115, 3087, 993, 6238, 2137, 4324]",1498262400
5092,"[401, 629, 1299, 2668, 547, 1141, 398, 2543, 1971]",973468800
4535,"[4485, 2974, 2940, 5089, 4529, 5701, 4463, 4580, 4579, 4587, 5498]",1501545600
4697,"[5151, 2404, 2815, 5232, 2406, 4391, 5177, 6075, 6120, 1738, 4922]",1486425600
8999,"[1280, 1854, 3616, 5298, 5385, 5386]",1406678400
12919,"[4449, 5083, 5605, 4528, 4509, 4311, 5707, 4610, 2811, 5516, 5531]",1508025600
10736,"[2677, 2827, 1888, 3495, 3828, 5859, 3966, 1901, 3773, 2750, 4037]",1422662400
5769,"[3015, 6039, 3639, 3729, 6043, 528, 5034, 1736, 6087, 1831, 1458]",1477526400
2720,"[1135, 3033, 1769, 1824, 3341, 5069, 1827, 1724, 5164, 941, 5070]",1484006400
761,"[3187, 1016, 3464, 1768, 2708, 29, 5049, 4050, 600, 4206, 5060]",1450569600
3370,"[214, 1015, 5336, 1608, 1016, 3572, 441, 858, 987, 1629, 4050]",1441065600
4355,"[4898, 4154, 973, 2335, 3287, 5452, 5450, 4360, 3285, 988, 4084]",1449964800
62,"[440, 2653, 842, 3623, 1329, 3411, 42, 5782, 982, 1331, 6230]",1405209600
3318,"[4194, 3357, 4245, 1487, 1487, 2888, 3841, 990, 3926, 287, 272]",1466553600
10895,"[4151, 4171, 4017, 4139, 4220, 2896, 2801, 4347, 1909, 4068, 4394]",1480204800
1468,"[2358, 2819, 4882, 3358, 2577, 2616, 681, 3308, 685, 2585, 2056]",1374969600
9684,"[2299, 2591, 1514, 2083, 4103]",1387497600
4568,"[6018, 4151, 1992, 4171, 1596, 3480, 5449, 3014, 5643, 4347, 2959]",1458604800
3445,"[6006, 5272, 6000, 3948, 3939, 3629, 6230, 218, 258, 3648, 5055]",1417651200
4212,"[3817, 5340, 3447, 3841, 3602, 5341, 3737, 3982, 3058, 5912, 3584]",1414108800
15067,"[5584, 5154, 3726, 3904, 5843]",1467763200
14057,"[5707, 4568, 4571, 4578, 4310, 4548, 4605, 5443, 4318, 5499, 3906]",1503273600
7961,"[3591, 6229, 3602, 3942, 3926, 2857, 3822, 2946, 5106, 1815, 4188]",1430784000
14861,"[4066, 4171, 4347, 4220, 3603, 4580, 5111]",1505606400
1763,"[716, 1312, 2079, 1314, 56, 181, 1487, 1487, 1323, 1808, 755]",1247097600
10008,"[6053, 4260, 4030, 2972, 5863, 3875, 5425, 4277, 5036, 5723, 1715]",1471305600
4639,"[667, 685, 4997, 5295, 4832, 1515, 3215, 4800, 2444, 3155, 3216]",1396483200
1617,"[1531, 41, 929, 3222, 678, 3550, 745, 2791, 3506, 2817, 3644]",1409443200
5547,"[5074, 5577, 4492, 5880, 5703, 6341, 4497, 4423, 4516, 4036, 6247]",1487548800
3051,"[1287, 1921, 5053, 4024, 188, 3604, 6090, 988, 2812]",1468886400
1907,"[71, 1717, 743, 2127, 1487, 1487, 3241, 2136, 1520, 787, 1734]",1400716800
8193,"[3235, 3357, 5422, 4080, 5403, 4157, 990, 5407]",1473292800
6930,"[5694, 990, 4361, 3638, 4449, 5703, 4460, 5098, 4532, 4529, 4463]",1494288000
804,"[6039, 858, 3464, 5073, 29, 1732, 3385, 1135, 3729, 3010, 979]",1434585600
2202,"[1517, 317, 2282, 435, 442, 4669, 792, 480, 520, 657, 182]",1313625600
10803,"[2442, 2671, 6002, 1898, 4233]",1456704000
9954,"[3565, 2203, 4910, 4911, 1604]",1362614400
1225,"[3726, 2762, 1893, 2170, 31, 2194, 3660, 2753, 3603, 3597, 3822]",1369958400
7929,"[1319, 1428, 3886, 3919, 3841, 3557, 976, 4151, 4171, 4220, 5110]",1486771200
2067,"[2686, 2691, 89, 813, 754, 2678, 5774, 743, 2162, 2173, 804]",1166832000
10702,"[3536, 3703, 1884, 2912, 2908, 2908]",1463443200
2124,"[3245, 5180, 2751, 5747, 5747, 2464, 650, 966, 757, 3625, 2824]",1402790400
3416,"[3407, 1181, 1785, 4895, 4876, 218, 661, 3431, 5897, 855, 865]",1478649600
4842,"[3447, 5911, 2347, 2346, 5340, 1114, 972, 329, 2343, 1083, 3582]",1467763200
4178,"[1805, 272, 3821, 4507, 3977, 4245, 6053, 2946, 4006, 3979, 6108]",1458345600
12039,"[5375, 5238, 3155, 5357, 5013, 2257, 5393, 2265, 2869, 5397, 2783]",1476144000
2118,"[2112, 310, 1668, 123, 820, 2636, 559, 354, 4766, 343, 2319]",1173398400
4407,"[4053, 4505, 4477, 5089, 5109, 3074, 2348, 3091, 4115, 3087, 4463]",1495411200
11669,"[3627, 3837, 4128, 2951, 4293, 4289, 2020, 2888]",1477353600
3220,"[5204, 1388, 2569, 203, 5906, 3623, 1606, 3621, 5301, 3763, 3548]",1373414400
2109,"[2128, 889, 452, 2130, 160, 877, 3956, 743, 90, 113, 447]",1123372800
12791,"[2795, 2908, 3980, 3557, 4139, 6126, 3950, 5677, 4272, 4289, 5116]",1470009600
9981,"[3942, 2908, 6042, 4133, 1609, 4122, 1992, 3560, 4448, 4110, 4272]",1480723200
59,"[1674, 982, 1644, 4952, 4702, 1980, 3252, 3, 3306, 3, 221]",1454284800
9938,"[2165, 2168, 3956, 1623, 2169, 1690, 4026, 1595, 4007, 4378, 2847]",1475020800
7755,"[1622, 1616, 5661, 1401, 1439, 936, 5863]",1463616000
4102,"[3766, 1919, 5403, 2946, 4084, 5077, 1815, 6126, 4015, 1818, 1097]",1440547200
4074,"[5976, 344, 574, 3358, 264, 2042, 1719, 2956, 3200, 1627, 3633]",1503964800
6680,"[2061, 2253, 2257, 5039, 1046, 2869, 2320, 5397, 2783, 4537, 3958]",1481760000
3820,"[5142, 244, 3603, 3841, 3844]",1387238400
8300,"[4171, 3645, 1609, 1992, 6047, 3535, 4265, 2887, 3014, 2656, 3572]",1459728000
2434,"[3096, 3097, 4461, 4478, 3477, 4122, 4530, 4121, 4580, 119, 313]",1496275200
2695,"[166, 4614, 440, 518, 2550, 5752, 4715, 202, 4759, 5207, 4876]",1409788800
5,"[342, 1, 1206, 1660, 5897, 487, 2709, 1129, 1806, 1664, 32]",1396051200
1313,"[201, 3388, 2239, 387, 270, 1826, 1742, 2309, 4735, 3021, 254]",1508112000
776,"[2888, 3634, 4175, 286, 2004, 2343, 3748, 231, 4143, 5367, 2879]",1492819200
7967,"[976, 3603, 3784, 3597, 2656, 2657, 3631, 1570, 1570, 3023, 4220]",1440374400
5272,"[3473, 981, 864, 421, 1732, 3424, 3018, 2491, 5031, 3608, 3463]",1439769600
8183,"[990, 4117, 4223, 5401, 2406, 4642, 3498, 5362, 1413, 4097, 2563]",1474502400
9267,"[3096, 3858, 5688, 3097, 3838, 5118, 5707, 5482, 5347, 1343, 5499]",1502150400
7997,"[976, 4082, 6126, 2801, 4406]",1503532800
1591,"[1427, 3433, 3925, 772, 2885, 3464, 3424, 3598, 2501, 39, 4375]",1466640000
6637,"[1317, 1905, 1790, 3636, 884, 838, 4143, 2396, 3773, 701, 934]",1465084800
2399,"[884, 912, 382, 398, 113, 2299, 726, 713, 2627, 743, 1978]",1173657600
6448,"[2869, 6189, 4841, 1027, 3777, 4181, 4061, 4420, 1028, 2957, 4792]",1492560000
2191,"[1273, 1797, 95, 666, 934, 139, 1212]",1366588800
7450,"[2709, 2743, 863, 6002, 3586, 1909, 1898, 2765, 4898, 5775, 1537]",1399852800
12792,"[2796, 3969, 3913, 2831, 5880, 3782, 4011, 4141, 3061, 4279, 5960]",1453507200
5587,"[2328, 5013, 2257, 5430, 686, 470, 3955, 4047, 2440, 2437, 2265]",1444348800
2586,"[3202, 1213, 1487, 1629, 259, 139, 1458, 852, 4050, 3091, 1632]",1495843200
13,"[3396, 3623, 5990, 2825, 777, 2891, 3038, 4293, 3777, 4420, 2998]",1471046400
3207,"[3749, 6008, 2822, 2706, 3951, 5403, 2946, 203, 3690, 2360, 5591]",1454284800
8310,"[3816, 3805, 5000, 3845, 5665, 3926, 3982, 4031, 1016, 4151, 4171]",1425945600
1368,"[656, 2146, 2338, 1233, 1722, 5190, 4866, 653, 33, 772, 4701]",1409616000
15220,"[3858, 5688, 4455, 4449, 3838, 4487, 5083, 5707, 4565, 4578, 5499]",1501632000
6917,"[5743, 4134, 4132, 2908, 3515, 5334, 763, 4164, 1622, 4050, 2097]",1451865600
10462,"[3919, 3921, 4032, 2721, 1815, 5424, 1818, 3480, 4347, 4534, 5498]",1501545600
4639,"[2253, 3327, 2257, 686, 706, 3955, 5049, 2440, 2256, 3596, 2265]",1445990400
14026,"[5110, 4171, 2974, 4580, 5111, 5535]",1507939200
8884,"[3698, 2726, 1897, 3773, 1984, 3763, 5215, 1911, 3780, 6225, 4896]",1376006400
3720,"[3622, 448, 425, 1722, 1076, 5355, 3060, 792, 3651, 242, 4690]",1462492800
1753,"[1687, 2573, 6150, 2246, 2189, 219, 1570, 2056, 3268, 1428, 3634]",1408406400
5192,"[3535, 3045, 3893, 4235, 3837, 1912, 5661, 4196, 6234, 4274, 5753]",1472428800
6282,"[2477, 4830, 4859, 2057, 2053, 3328, 672, 788, 2052]",1352073600
9960,"[6172, 1606, 3737, 2842, 5340, 2888]",1454976000
16319,"[6075, 4549, 4627, 4723, 5734]",1483401600
13653,"[3850, 3864, 5053, 2908, 3631]",1404086400
4128,"[3886, 3942, 3983, 3982, 3997, 5106, 4032, 4200, 3480, 6049, 5517]",1438214400
1799,"[381, 65, 1139, 4622, 60, 1212, 889, 1487, 1368, 139, 737]",1110672000
11729,"[3308, 2254, 4681, 2440, 2265, 2437, 3329, 2267, 3275, 5433, 5099]",1460073600
5358,"[2504, 2504, 649, 701, 1926, 439, 1926, 1926, 1926, 439, 1926]",1440288000
14539,"[3447, 3603, 3805, 3822, 3982]",1398297600
2208,"[5250, 973, 3754, 933, 5965, 982, 327, 3311, 772, 3936, 5357]",1410220800
4640,"[1865, 4241, 5903, 988, 293, 2801, 5688, 4454, 4414, 4486, 5805]",1477958400
1301,"[4686, 162, 2030, 3356, 4730, 1753, 1621, 197, 1181, 35, 1755]",1330905600
1490,"[808, 3349, 1936, 36, 2550]",1422230400
3157,"[474, 518, 788, 4630, 2146, 4865, 4870, 4932, 2338, 243, 238]",1382659200
5012,"[391, 1160, 4657, 538, 453, 818, 1974, 366, 455]",1385942400
8670,"[1097, 5690, 4201, 5931, 3096, 3097, 4260, 4534, 5347, 5498]",1501545600
5580,"[6182, 2102, 1222, 468, 1472, 3223, 2545, 2508, 3122, 614, 863]",1455148800
11352,"[1993, 4192, 3023, 4044, 4261]",1440633600
4947,"[864, 984, 1811, 643, 2553, 5733, 1238, 1482, 4054, 1718, 941]",1489968000
1547,"[1819, 2184, 1602, 4719, 3203, 1441, 1358, 1628, 1444, 1446, 2978]",1476748800
7956,"[5250, 5609, 976, 3841, 4482]",1506643200
1588,"[38, 3754, 4805, 1830, 1474, 227]",1456790400
5449,"[481, 3362, 3170, 1801, 446, 786, 3348, 1400, 3350, 4848, 2609]",1291593600
6524,"[1514, 2430, 2058, 2257, 686, 2453, 2258, 3596, 2437, 2267, 2433]",1459382400
475,"[3424, 264, 1817, 275, 4104, 3463, 4923, 3963, 2137, 4521, 2438]",1505174400
2453,"[2574, 1842, 1213, 3245, 3167, 1748, 122, 1403, 1400, 2286, 1887]",1330646400
11709,"[4117, 2959, 4339, 4449, 5083, 4506, 2926, 4554, 5477, 5707, 4163]",1490400000
3383,"[3746, 4979, 214, 3186, 1784, 3356, 4003, 4352, 5114, 5726, 5121]",1479081600
5682,"[757, 3527, 1559, 1127, 3044, 501, 609, 830, 4633, 4326, 4114]",1506902400
14570,"[4436, 4197, 4428, 4244, 4509, 4571, 4115, 4580, 6112, 5511, 5090]",1506643200
4052,"[2577, 681, 685, 2139, 2585, 2444, 5996, 2061, 2055, 3216, 2579]",1401753600
10290,"[3603, 3846, 3627, 2858, 2908, 5335, 4898, 3560, 4031, 1985, 3889]",1426809600
7609,"[6006, 889, 1273, 3023, 893]",1446768000
4327,"[5984, 4241, 3280, 5035, 4200, 4403, 6132, 6133, 4992, 6036, 5245]",1473811200
9687,"[2697, 3167, 3342, 4736, 6214, 1519, 3171, 5876]",1312934400
9273,"[3278, 2574, 2575, 3841, 3263, 5865, 3645, 3023, 2780, 2192, 4340]",1482710400
6550,"[686, 4122, 766, 5332, 2541, 5397, 4391, 4104, 5177, 3886, 4113]",1493683200
12868,"[2921, 4369, 6049, 6078, 4281, 2801, 3982, 3484, 4053, 5245, 4539]",1485734400
3498,"[4740, 3182, 222, 5323, 398, 1221]",1388793600
8100,"[982, 4239, 1500, 1875, 3966]",1476230400
6104,"[641, 3500, 1920, 2394, 1397, 1888, 4037, 3683, 5618, 2198, 755]",1442188800
1696,"[3307, 4104, 4116, 5394, 5393, 4462, 2682, 4107, 4422, 4569, 1685]",1491264000
8000,"[3661, 3658, 4993, 3568, 2577, 3308, 3791, 5685, 5682, 3878, 5364]",1384300800
848,"[63, 1313, 880, 61, 29]",1404172800
804,"[5017, 1743, 3079, 1827, 1826, 1731, 3009, 270, 4149, 516, 3068]",1461628800
8602,"[4171, 5319, 3882, 3886, 4220, 1338, 4461, 4044, 5708, 3481, 4356]",1498003200
1016,"[2813, 3874, 3867, 4222, 5117, 5425, 4171, 31, 5091, 4037, 5106]",1494547200
9197,"[3087, 993, 6238, 2137, 4324, 4585, 3869, 1343, 5499, 5122, 4589]",1503360000
2506,"[3455, 2189, 1333, 724, 1520, 2111, 1031, 782, 3049, 2273, 3570]",1459296000
11462,"[3841, 2908, 3950, 3886, 3023, 3993, 2004, 4260, 4244, 5109, 4580]",1501459200
3064,"[766, 1387, 1487, 1487, 1212, 1750, 1213, 1515, 5752, 1014, 4813]",1374019200
4086,"[3570, 574, 5976, 267, 3601, 3867]",1442275200
7191,"[2136, 1790, 1317, 3569, 838]",1504483200
8065,"[982, 5996, 1171, 1817, 2199]",1455753600
12268,"[2427, 5691, 5250, 4154, 3747, 2842, 3804]",1503964800
9496,"[4234, 4147, 3951, 5435, 5699, 5705, 4437, 5197, 2966, 4152, 6112]",1505865600
8610,"[5110, 4200, 4404, 4436, 4533, 1086, 1338, 5708, 4272, 4580, 4115]",1495238400
5986,"[1417, 3887, 3805, 4009, 4020, 4070, 595, 4961, 3270, 4006, 1374]",1424649600
4566,"[3817, 3843, 3805, 3811, 3919, 2907, 3926, 3982, 5777, 3996, 2656]",1401408000
7886,"[3559, 1250, 3966, 972, 1999, 3683, 3773]",1451952000
11176,"[5764, 3926, 3861, 4005, 3627, 2896, 3843, 4063, 4066, 5253, 4177]",1426636800
15203,"[3822, 3906, 4435, 5808, 5090]",1506643200
12725,"[3850, 2754, 3725, 5356, 4816]",1505433600
2724,"[147, 1122, 646, 1787, 3055, 983, 249, 653, 661, 252, 1734]",1413072000
10891,"[5309, 3023, 5308, 5776, 5931, 1909]",1463616000
2312,"[3273, 220, 3263, 3172, 1085, 3560, 237, 3427, 5012, 1437, 3593]",1382745600
3046,"[5922, 2192, 1244, 187, 3760, 3837, 4028, 4042, 3805, 4080, 1030]",1419638400
9364,"[5866, 5396, 1487, 1487, 2190, 3900, 5208, 5361, 4410, 4395, 6130]",1500422400
11079,"[1913, 4010, 3942, 3627, 5764, 4347]",1457308800
10965,"[1909, 5587, 3548, 3521, 3447, 5676]",1417996800
547,"[3173, 1856, 3357, 2188, 2653, 2764, 2722, 2200, 5323, 1897, 3698]",1355529600
4930,"[1475, 1283, 439, 901, 335]",1085529600
3314,"[220, 5769, 1002, 212, 1048, 6144, 5850, 3712, 5208, 1563, 5645]",1358208000
9052,"[4245, 5119, 5116, 6336, 5903, 5796, 4478, 1880, 5741, 4241, 4554]",1490745600
13516,"[2908, 4095, 3942, 2908, 3822, 5403, 4200, 4151, 3480, 3603, 4505]",1480550400
13042,"[3591, 3822, 2849, 2842, 2857, 4122]",1461974400
4643,"[5118, 5121, 1041, 4929, 5125, 5175, 3476, 3088, 2309, 6060, 3961]",1508889600
4451,"[976, 3811, 3843, 3811, 1913, 3926, 2896, 3996, 4044, 4082, 2923]",1422835200
7521,"[3754, 2842, 2795, 2335, 873, 4484, 5176, 4104, 5256, 1116, 4521]",1504569600
4151,"[5288, 1706, 2473, 3446, 2917, 3663, 3782, 5150, 1689, 5358, 1609]",1428537600
13217,"[4289, 2884, 5110, 5105, 4455, 4453, 4473, 5739, 5499, 4608, 5709]",1506556800
5013,"[697, 2761, 667, 4787, 2139, 2429, 2453, 2325, 2455, 2451, 2450]",1491004800
7951,"[5814, 2872, 3846, 976, 3647, 3886, 5903, 4529]",1494547200
8217,"[5784, 2332, 4028, 5019, 994, 4196, 1609, 5661, 5021, 5701, 1086]",1503100800
3915,"[5138, 2498, 3528, 4898, 1076, 3033, 5141, 4696, 2335, 2500, 5164]",1471305600
11295,"[4171, 5106, 4220, 3861, 4188, 2887, 3603, 4289, 4353, 4405, 3484]",1464825600
8622,"[2229, 1097, 3264, 4394, 1086, 4455, 5439]",1505260800
2897,"[639, 1778, 1214, 243, 2556, 2238, 252, 5071, 3009, 1770, 271]",1463875200
1737,"[5199, 541, 1752, 778, 2509, 5204, 1930, 1246, 645, 1776, 3194]",1262908800
125,"[935, 1487, 1699, 1360, 1360, 1280, 828, 260, 177, 4661, 4757]",1398384000
1353,"[2552, 232, 1611, 4734, 1734, 1727, 653, 4727, 772, 2462, 661]",1406592000
6423,"[3821, 3565, 1875, 681, 3549, 3779, 2597, 2781, 3787, 3766, 5865]",1411689600
12752,"[5685, 2769, 5000, 3911, 3753, 5053, 3942, 3906, 2907, 3997, 4074]",1414281600
6678,"[4266, 990, 2820, 4344, 3373, 5863, 4395, 5389, 2812, 4466, 5486]",1479081600
2677,"[1799, 916, 139, 1958, 1603, 482, 379, 896, 2080, 1255, 335]",1224460800
2984,"[4894, 1085, 2227, 232, 772, 3650, 4756, 3528, 1824, 265, 271]",1467072000
10338,"[2863, 1790, 3934, 3723, 3683, 4143]",1436659200
11295,"[3967, 4066, 5619, 4171, 5106, 4220, 3861, 4188, 2887, 3603, 4289]",1453766400
758,"[1727, 4727, 650, 983, 1575, 1085, 3717, 4866, 4869, 3629, 1220]",1409702400
4721,"[4666, 410, 309, 2661, 2661, 391, 391, 391, 391, 391, 391]",1228608000
5912,"[5911, 3942, 5336, 2737, 3675, 3521, 1892, 3565, 4136, 4157, 3887]",1470182400
542,"[4913, 4881, 33, 3202, 3198, 3631, 2206, 105, 647, 2062, 1522]",1475712000
3798,"[244, 6200, 3557, 1287, 3886, 1016, 1815, 4171, 5449, 5450]",1444867200
3359,"[214, 5449, 284, 1629, 5079, 272, 5221, 845, 3063, 4531, 5701]",1489968000
11501,"[3548, 4924, 4971, 3096, 4339, 2008, 4053, 3097, 4543, 4460, 4449]",1494979200
15139,"[3789, 6266, 6013, 5357, 5430]",1423267200
12460,"[4151, 2657, 4010, 5814, 5106, 4220, 4192, 2808, 3480, 4171, 2801]",1451260800
4538,"[4171, 6126, 4220, 5449, 5737, 2887, 3805, 2801, 4336, 2884, 4347]",1455753600
14682,"[3846, 3627, 5665, 5764, 3737, 3822, 3805, 4130, 5106, 4220, 3911]",1440460800
557,"[28, 457, 504, 749, 1854, 1843, 623, 2079, 153, 627, 3228]",1197417600
10713,"[5906, 5874, 4237, 1885, 6110, 3937, 5042, 4380, 5799, 5043, 2880]",1480464000
5917,"[5340, 5045, 5420, 2823, 5412, 2821, 2800, 5401, 5486, 4518, 1310]",1486771200
13,"[3351, 2756, 2746, 3396, 3623, 5990, 2825, 777, 2891, 3038, 4293]",1451692800
6899,"[763, 3557, 1913, 3474, 3921]",1398816000
1852,"[1445, 203, 1022, 2827, 2904, 227, 1358, 3907, 2345, 3092, 4489]",1491609600
543,"[3407, 1590, 207, 6263, 1595, 1417, 838, 1419, 25, 3434, 1436]",1379721600
2894,"[1589, 1324, 1520, 205, 3570, 416, 5190, 1435, 2751, 3358, 242]",1413936000
6,"[22, 226, 1289, 1168, 390, 1927, 335, 323, 1255, 1797, 2420]",1316217600
6854,"[792, 3201, 757, 751, 1808]",1498176000
565,"[2277, 26, 860, 1195, 1195]",1482192000
9237,"[3950, 3926, 2004, 5777, 1907, 3602, 2908, 3911, 4017, 5814, 4044]",1411084800
287,"[30, 1549, 22, 16, 15, 4822, 207, 4630, 1240, 4293, 3164]",1506988800
6518,"[3628, 685, 2360, 4117, 4563, 2447]",1497744000
9230,"[5106, 4171, 6078, 4428, 1338, 4505, 4477, 5109, 4580, 3091, 5111]",1500249600
1320,"[1743, 1819, 4935, 4690, 1831, 4774, 1086, 3205, 3098, 6237, 941]",1485993600
2974,"[426, 1897, 1897, 244, 3780, 177, 973, 258, 5749, 5749]",1448496000
6159,"[1473, 1165, 3922, 2956, 649]",1483920000
15890,"[5695, 4259, 4272, 5106, 4448]",1471046400
5547,"[3623, 4964, 2775, 750, 2829, 5325, 4821, 3316, 6212, 5783, 2221]",1376870400
3864,"[3633, 3465, 4874, 3600, 4940, 3959, 304, 3054, 4521, 5087, 3957]",1506384000
14817,"[3841, 3846, 4911, 4999, 4855, 3951, 5777, 3771, 5403, 5032, 3898]",1418947200
8689,"[3365, 1178, 2043, 2835, 2272, 1098, 1868, 2144, 1768, 3494]",1430697600
7355,"[2437, 1875, 4117, 2204, 1180, 4391, 5177, 4353, 1715, 4110, 3080]",1475539200
10657,"[2411, 3773, 2703, 4098, 3764, 3937, 5042, 3943, 2854, 4065, 4233]",1451779200
5872,"[1591, 3172, 3357, 1587, 3356, 1705, 1333, 1703, 3278, 978, 3406]",1328572800
1904,"[1647, 238, 249, 1726, 661, 1734, 2493, 2528, 242, 3060, 1624]",1434585600
10308,"[3966, 2706, 3675, 2246, 3491, 2854, 2908, 5911, 1790, 1902, 2711]",1425945600
6950,"[1845, 2100, 1205, 4671, 1909, 3357, 3485, 4672, 763, 2193, 1956]",1348531200
7641,"[4875, 3812, 2523, 3628, 4122, 893, 1790]",1483401600
617,"[935, 648, 31, 1784, 1134, 2052, 177, 1611, 1728, 3167, 3175]",1418601600
9748,"[2192, 3979, 2596, 6053, 4507, 3645, 4290, 6108, 5793, 4518, 4528]",1492300800
8586,"[3792, 1085, 1097, 1091, 1086]",1469577600
2398,"[5747, 1968, 1140, 332, 1487, 2329, 4875, 332, 435, 2556, 3023]",1442707200
13108,"[3603, 2858, 3822, 4074, 4044, 5836, 3023, 2887, 3014, 2884, 5106]",1454457600
1353,"[3412, 165, 5138, 540, 258, 2498, 4701, 1218, 33, 1220, 3060]",1410652800
3986,"[3692, 3911, 3821, 4037, 5335, 1097, 5340, 259, 5376, 4267, 5483]",1465948800
478,"[24, 3886, 2908, 647, 4104]",1504483200
6104,"[1920, 2394, 1397, 1888, 4037, 3683, 5618, 2198, 755, 1398, 4943]",1462406400
4157,"[1445, 3466, 1436, 2075, 1609, 1442, 1602, 272, 2312, 1423, 1449]",1444608000
3959,"[649, 1176, 658, 2199, 2550, 256, 3202, 647, 979, 2581, 4982]",1479081600
1461,"[1244, 5300, 2068, 1622, 844, 1760, 1439, 1434, 214, 2209, 5297]",1395014400
1320,"[3310, 1016, 3642, 3309, 3060, 6183, 3651, 3639, 3717, 858, 1768]",1429142400
3542,"[498, 5922, 3698, 3763, 966, 5999, 3055, 1427, 3280, 5624, 247]",1396396800
11244,"[3278, 4245, 5335, 5788, 4346, 6132, 1950, 1199, 5707, 4560, 2811]",1506038400
1662,"[1654, 924, 2480, 45, 2636, 1189, 2392]",1183248000
15842,"[5449, 4215, 5110, 4461, 5708, 4483]",1500163200
1569,"[551, 97, 838, 486, 1387, 5943, 37, 996, 1609, 1487, 2553]",1449964800
2208,"[327, 3311, 772, 3936, 5357, 3267, 2208, 4137, 1601, 4913, 9]",1432857600
1243,"[35, 2237, 31, 5334, 3132, 1784, 1134, 2294, 1244, 1247, 3762]",1370736000
426,"[137, 1202, 1200, 1651, 538, 526, 2649, 145, 1222, 22, 910]",1506038400
8064,"[982, 2199, 6091, 4104, 5176]",1484352000
7669,"[6002, 2711, 3560, 3991, 1317, 899, 4341, 906, 4117, 4295, 6122]",1486684800
1351,"[4736, 4814, 1772, 656, 352, 33, 4252]",1478995200
12871,"[5102, 4089, 4249, 4292, 2801, 4063, 4449, 5829, 3976, 4496, 4485]",1482364800
6318,"[675, 675, 675, 695, 1227]",1382572800
105,"[2317, 1861, 3, 3, 905, 1508, 2621, 71, 4629, 78, 73]",1407715200
13062,"[2850, 5676, 4297, 5356, 2966]",1488844800
7565,"[876, 2908, 1428, 1439, 5863]",1462924800
14080,"[4041, 4217, 5232, 4150, 4955, 4391, 4888, 2994, 5179, 6293, 4341]",1504656000
11742,"[5011, 2037, 2580, 3961, 4792]",1501718400
9383,"[2657, 2000, 3972, 4215, 4347, 5106, 4435, 3886, 3392, 3597, 4579]",1498694400
8187,"[5222, 3645, 5938, 4203, 5448, 4938, 5221, 1629, 990, 4204, 4245]",1471046400
1596,"[1520, 1574, 3570, 1713, 3060, 2498, 5008, 129, 2840, 1127, 40]",1478217600
635,"[3595, 3601, 5749, 5749, 3067, 3202, 1340, 577, 3086, 29, 870]",1500336000
2864,"[161, 5901, 2251, 3495, 3876, 2746, 2251, 2425, 2679, 2891, 3456]",1448409600
9584,"[1447, 4171, 2921, 4436, 2974, 4064, 4590]",1496793600
6628,"[1928, 3937, 3971, 2798, 4861, 5610, 1895, 4239, 6056, 3839, 3524]",1452211200
13589,"[3982, 3841, 3480, 4171, 4220, 4151, 3942, 5110, 3557, 4404, 4428]",1469923200
4407,"[2801, 4289, 5100, 286, 5110, 293, 4402, 4197, 4435, 4053, 4505]",1480636800
9609,"[1465, 4920, 1514, 3351, 3376, 4868]",1378425600
11054,"[4171, 4347, 4346, 5841, 4448, 3916, 4436, 3481, 2887, 5094, 5024]",1506902400
2137,"[634, 5163, 4913, 3632, 3015, 6039, 671, 4724, 539, 4678, 2555]",1505088000
11102,"[3886, 3846, 5053, 1913, 3811, 5814, 4044, 5630, 6126, 3591, 5643]",1450915200
79,"[3, 4903, 3468, 2553, 362, 3015, 6039, 136, 1168, 6051, 5306]",1500076800
13670,"[5150, 3548, 2912, 5077, 3253]",1506556800
16130,"[4914, 6058, 4400, 4462, 4563]",1493510400
5650,"[1024, 4713, 670, 1213, 3045, 4833, 1906, 2286, 3651, 1221, 845]",1404086400
4604,"[4832, 4872, 2432, 4873, 2058, 2253, 5013, 2257, 2258, 2437, 2869]",1454976000
12,"[47, 368, 1189, 1280, 49, 1648, 393, 398, 2643, 2636, 1672]",1108771200
3298,"[211, 2331, 2338, 1734, 693, 3290, 3310]",1413590400
3650,"[578, 3359, 2004, 3565, 1431, 3560, 1076, 3557, 3272, 3760, 1426]",1368576000
13368,"[2893, 4285, 4572, 4337, 6133]",1465862400
1856,"[66, 4853, 2246, 247, 1809, 2360, 1809, 1558, 5898, 5895, 240]",1424822400
1000,"[3299, 5219, 1179, 1428, 845, 1247, 1362, 1310, 2192, 4898, 2332]",1414972800
6489,"[3132, 681, 4679, 685, 2783]",1381363200
11082,"[1913, 3844, 3982, 3997, 3996, 4010, 3942, 4031, 2946, 3841, 4220]",1430438400
5139,"[407, 407, 2329, 5351, 3681]",1421539200
5272,"[1523, 2493, 2498, 3590, 3473, 981, 864, 421, 1732, 3424, 3018]",1438646400
10738,"[3614, 2688, 2824, 5934, 2913, 1889, 3773]",1405641600
2003,"[5188, 3181, 6291, 5399, 5213, 1896, 6199, 2056, 2705, 5215, 3183]",1370304000
2418,"[129, 629, 4622, 313, 538, 116, 5993, 895]",1432252800
4268,"[2567, 787, 766, 1502, 275, 1630]",1493942400
13606,"[2908, 3942, 3263, 5865, 5309]",1435708800
691,"[4737, 5054, 4067, 294, 2738, 264, 29, 4837, 4050, 246, 873]",1451779200
