user_id,item_ids,timestamp
5848,"[1562, 1122, 569, 2103, 2851, 5654, 3690, 4242, 3531]",1503187200
5945,"[1309, 1044, 1031, 1031, 1428, 2822, 3767, 1048, 1054, 4178, 5361]",1503187200
7572,"[878, 4133, 4171, 5361, 5407, 5463, 5581, 5505]",1503187200
8105,"[982, 4220, 4105, 3560, 4104, 5133]",1503187200
8123,"[4453, 1338, 4505, 4509, 4539, 5109, 4529, 3091, 2887, 4115, 5808]",1503187200
8208,"[3804, 994, 2486, 997, 973, 5250, 4122, 4104, 3631, 1095, 1083]",1503187200
10123,"[3341, 2496, 1681, 1724, 4714, 1829, 3304, 4731, 5590, 2551, 3531]",1503187200
10200,"[3591, 4122, 4391, 1715, 2076]",1503187200
11325,"[4171, 5110, 3841, 5105, 4260, 4539, 5109, 5089, 4529, 4580, 5111]",1503187200
11473,"[2004, 2908, 5908, 3638, 5111]",1503187200
11609,"[2912, 4176, 3664, 5387, 3821, 5208, 2595, 2015, 2773, 2018, 5241]",1503187200
11637,"[3908, 3862, 5367, 5361, 4627, 4065, 4378, 4094, 2018, 3773, 5236]",1503187200
12066,"[2267, 2783, 5397, 4561, 2583]",1503187200
12180,"[3950, 4024, 4505, 2348, 4597, 5808]",1503187200
12650,"[3521, 4189, 3255, 5984, 2743, 3773, 4234, 5652, 6055, 6127, 6065]",1503187200
12871,"[2940, 2927, 4259, 5833, 4571, 4580, 4578, 4577, 4585, 5787, 5808]",1503187200
12892,"[5630, 5619, 5106, 3841, 4241, 6078, 2887, 4044, 2808, 4509, 5808]",1503187200
13281,"[2940, 4463, 5109, 3263, 5501, 2888]",1503187200
14339,"[4151, 5077, 4426, 4509, 4526, 3096, 5833, 4571, 4115, 5463, 5808]",1503187200
14862,"[3603, 3841, 4461, 4463, 5615]",1503187200
15057,"[3709, 3846, 4387, 5098, 4611]",1503187200
15192,"[5612, 4347, 4404, 4448, 4477, 5109, 4529, 4557, 5111, 5498, 5122]",1503187200
15639,"[4104, 4105, 6122, 4286, 4341]",1503187200
103,"[3769, 3524, 3, 4233, 6012, 4085]",1503273600
664,"[3524, 4627, 29, 4110, 5285, 4607, 4867]",1503273600
869,"[4461, 2887, 3886, 5089, 4115, 3575, 4463, 4580, 3013, 4104, 5230]",1503273600
1014,"[736, 31, 188, 3328, 102, 975, 2171, 3486, 261, 2090, 63]",1503273600
1287,"[2864, 847, 858, 987, 1629, 4050, 5068, 990, 5863, 4466, 6203]",1503273600
1368,"[977, 4355, 1852, 6344, 2525, 356, 2606, 4724, 4879, 848, 1739]",1503273600
1831,"[5777, 5694, 5912, 63, 504, 1313, 3861, 3023, 5290, 2142, 2781]",1503273600
2919,"[172, 1569, 3631, 1474, 3023, 5053, 3604, 5111]",1503273600
3595,"[251, 1211, 3386, 3010, 5237, 1624, 4355, 1458, 852, 1826, 579]",1503273600
4180,"[3591, 3280, 2872, 3267, 1815, 272, 5106, 1818, 5643, 5230]",1503273600
4233,"[4461, 5708, 4509, 4477, 5109, 4529, 4115, 4463, 4580, 5111, 5230]",1503273600
4351,"[4154, 3447, 4400, 283, 3664, 5107]",1503273600
4463,"[4347, 4260, 287, 4509, 4529, 5111]",1503273600
4464,"[287, 1338, 5708, 4532, 4405, 4531, 5738, 4580, 5111, 1116, 5230]",1503273600
4525,"[3023, 5695, 3602, 4171, 4289, 2884, 287, 4453, 5696, 4529, 5808]",1503273600
4635,"[5099, 2581, 855, 5131, 1041, 3958, 292, 4792, 5124, 2997, 2583]",1503273600
5365,"[435, 647, 6282, 3385, 3015, 6039, 1624, 5034, 1724, 539, 1738]",1503273600
6208,"[656, 3680, 1031, 1039, 2427, 1875, 3255, 4114]",1503273600
6818,"[5332, 4924, 5272, 5367, 3945, 742, 4070, 3875, 3967, 5651, 3683]",1503273600
7518,"[873, 1347, 1715, 3470, 5133]",1503273600
7542,"[3628, 4873, 873, 5393, 5813]",1503273600
7891,"[4117, 5914, 5708, 5108, 4440, 2842, 2902, 5483, 4463, 1596, 5107]",1503273600
8210,"[3885, 2301, 4224, 3828, 1413, 5634, 3821, 1903, 4565, 4318, 5241]",1503273600
8527,"[4171, 4347, 5388, 4448, 4505, 4509, 2940, 4526, 4577, 5111, 5808]",1503273600
8702,"[4192, 3279, 5089, 3074, 4529, 4115, 3087, 4580, 3869, 5111, 5230]",1503273600
9229,"[4197, 4053, 3097, 1338, 4483, 5708, 3074, 5739, 3091, 4463, 5107]",1503273600
9556,"[3821, 2820, 4050, 4938, 5898, 4642, 1932, 2800, 5600, 5486, 3868]",1503273600
10421,"[3096, 3097, 4453, 5109, 3477, 4509, 4115, 5787, 5463, 5111, 5230]",1503273600
10620,"[6023, 4065, 3907, 3764, 4097, 4143, 3255, 5773, 4545, 4277, 2924]",1503273600
10623,"[2706, 3764, 2703, 3695, 1895, 6023, 1875, 3706, 4030, 2971, 4584]",1503273600
10856,"[4220, 3844, 1907, 4347, 2801, 4403, 5109, 2946, 4509, 5089, 4571]",1503273600
11436,"[6078, 4333, 3480, 4340, 4533, 4104, 4539, 2969, 4560, 4454, 5107]",1503273600
11664,"[4485, 4505, 4509, 4483, 4477, 2940, 4529, 4183, 4579, 5463, 5808]",1503273600
11709,"[4506, 2926, 4554, 5477, 5707, 4163, 2927, 4580, 4578, 2949, 5797]",1503273600
12253,"[2418, 5139, 3650, 4729, 3531]",1503273600
12812,"[5112, 4496, 4044, 2801, 5696, 2969, 5109, 4509, 4463, 5808, 5107]",1503273600
13083,"[4347, 2959, 3096, 5388, 3097, 5743, 5708, 2857, 4580, 4579, 5230]",1503273600
13405,"[2951, 4410, 4256, 5642, 2900, 4450, 4241, 4474, 4532, 4577, 5107]",1503273600
14057,"[5707, 4568, 4571, 4578, 4310, 4548, 4605, 5443, 4318, 5499, 3906]",1503273600
14513,"[3720, 3722, 4120, 4297, 3438]",1503273600
14584,"[3484, 4436, 4429, 5708, 5230]",1503273600
15209,"[3825, 5893, 5064, 5403, 5317, 4210, 4258, 4291, 4313, 4432, 5498]",1503273600
15780,"[5105, 4259, 4539, 4171, 5107]",1503273600
640,"[982, 1531, 558, 4, 979, 152, 29, 29, 21, 1359]",1503360000
739,"[982, 3202, 29, 29, 6002, 3472]",1503360000
771,"[979, 3867, 3067, 4947, 1743, 6098, 1458, 305, 853, 1634, 3016]",1503360000
1187,"[3585, 5763, 214, 3078, 4929, 2959, 2963, 3572, 5146, 5123, 1831]",1503360000
1487,"[2902, 36, 994, 4122, 4117]",1503360000
2064,"[4728, 5135, 634, 256, 3528, 636, 251, 1723, 2606, 4879, 497]",1503360000
2448,"[4215, 4347, 2899, 4436, 5105, 4509, 5106, 4590, 4590, 5463, 122]",1503360000
2637,"[3627, 1609, 4117, 6075, 4122, 4104, 4448, 2850, 2097, 4575, 4114]",1503360000
2750,"[2852, 2290, 258, 3640, 2288, 152, 1624, 5897, 2286, 1852, 941]",1503360000
2988,"[4955, 3072, 1827, 178, 1724, 1829, 4184, 3304, 4731, 4356, 3531]",1503360000
3043,"[4420, 4966, 6089, 1139, 1768, 4728, 5420, 5209, 5356, 2983, 5693]",1503360000
3505,"[224, 4527, 3719, 852, 5133]",1503360000
3556,"[2190, 3743, 4070, 229, 5360, 4602]",1503360000
3593,"[2003, 4368, 1047, 2847, 5392, 3061, 5960, 3483, 4547, 4561, 2979]",1503360000
4223,"[4201, 5449, 4265, 4404, 5105, 1338, 5708, 4539, 5463, 5111, 5230]",1503360000
4354,"[2908, 5769, 4024, 1020, 2946, 4092, 4017, 5814, 283, 4178, 4478]",1503360000
4426,"[4220, 4289, 4347, 286, 5111, 5230]",1503360000
5873,"[4394, 1715, 3916, 4414, 4284, 3462, 4447, 4528, 2074, 3076, 6203]",1503360000
5874,"[1570, 1570, 1609, 578, 1387, 5374, 3630, 5605, 1629, 4603, 6203]",1503360000
6124,"[4117, 2406, 1715, 4105, 852, 3006, 3077, 3575, 1095, 3869, 2353]",1503360000
6642,"[6059, 701, 4262, 3944, 6053, 5793, 4515, 4255, 4518, 4006, 993]",1503360000
7339,"[5361, 4387, 3944, 4413, 4459, 5407, 1350, 852, 5703, 5408, 4602]",1503360000
7571,"[878, 1331, 5747, 5420, 771]",1503360000
8162,"[1445, 2888, 990, 5706, 5613, 5361, 4943, 3767, 3964, 5835, 4602]",1503360000
8538,"[1083, 4133, 4383, 2873, 2888, 4956, 5256, 5347, 1095, 4611, 4561]",1503360000
8802,"[3950, 5110, 5725, 4529, 5109, 5482, 5089, 4115, 3087, 4580, 5230]",1503360000
9180,"[5114, 5726, 3484, 3096, 1338, 4024, 1828]",1503360000
9191,"[5889, 5403, 6126, 4258, 5231, 4289, 5170, 1338, 5805, 4534, 5230]",1503360000
9197,"[3087, 993, 6238, 2137, 4324, 4585, 3869, 1343, 5499, 5122, 4589]",1503360000
9439,"[5355, 4941, 5446, 3592, 1856, 1417, 2210, 1628, 3894, 4942, 6262]",1503360000
9888,"[1570, 1570, 4086, 3859, 4594, 1826]",1503360000
10624,"[2769, 2854, 1875, 2743, 2814, 721, 5882, 5935, 2830, 3773, 3486]",1503360000
10713,"[1885, 6110, 3937, 5042, 4380, 5799, 5043, 2880, 4316, 3899, 4114]",1503360000
12161,"[2343, 3634, 4105, 4501, 5062]",1503360000
12862,"[5449, 2801, 4403, 4404, 3906, 5708, 4463, 5230]",1503360000
12939,"[2814, 5282, 3522, 6232, 2880, 5361]",1503360000
13084,"[2888, 4289, 6126, 4515, 4518, 4573, 4528, 4303, 4318, 5222, 3645]",1503360000
13217,"[3811, 4289, 2884, 5110, 5105, 4455, 4453, 4473, 5739, 5499, 4608]",1503360000
13246,"[4453, 4461, 4478, 4505, 4509, 5109, 2887, 5833, 6078, 4272, 5230]",1503360000
13471,"[4426, 4351, 4436, 4429, 4453, 4478, 5833, 4115, 5629, 4526, 4608]",1503360000
13552,"[4505, 4509, 5089, 4571, 4115, 4580, 6078, 4590, 5787, 5808, 5230]",1503360000
13773,"[4496, 4474, 4529, 5707, 4311, 4552, 2927, 5833, 5463, 3869, 5230]",1503360000
14002,"[4097, 4117, 4104, 3636, 2971, 4114]",1503360000
14012,"[2974, 4373, 1447, 3967, 5230]",1503360000
14200,"[4084, 5931, 5410, 4455, 5793, 5686, 4553, 4567, 4318, 5499, 5107]",1503360000
14253,"[5992, 5643, 4347, 4449, 4244, 4505, 4115, 5463, 5111, 5808, 5230]",1503360000
14667,"[3548, 4017, 3841, 4423, 4596, 5107]",1503360000
15585,"[4189, 4943, 4362, 4393, 4413, 4459, 4535, 4541, 4593, 4611, 4602]",1503360000
15617,"[4363, 5265, 5420, 2925, 4085, 5877, 2198]",1503360000
15823,"[4197, 5829, 4483, 4488, 4463, 4577, 5230]",1503360000
33,"[552, 660, 379, 335, 4683, 823, 3, 1219, 5018, 3, 3]",1503446400
447,"[1696, 22, 64, 6136, 6137, 2222, 3531]",1503446400
901,"[52, 3351, 1947, 606, 1947, 543, 30, 482, 539]",1503446400
1176,"[3464, 3185, 3073, 5619, 240, 279, 3087, 4601, 4552, 1343, 2570]",1503446400
1333,"[2842, 1428, 2902, 33, 5271]",1503446400
1560,"[4875, 3649, 734, 1451, 37]",1503446400
2569,"[5115, 763, 1609, 4447, 5123, 4506, 5849, 4585, 4603, 139]",1503446400
3277,"[4853, 3053, 5359, 5362, 4803, 4181, 3087, 3868, 4792, 3465, 2353]",1503446400
3928,"[1421, 4846, 1865, 1614, 1260, 5993, 253, 4442, 4378, 2311, 3403]",1503446400
4694,"[5305, 4158, 4293, 5069, 1718, 2861, 2023, 2957, 6249, 3465, 2076]",1503446400
4958,"[348, 1785, 663, 390, 5065, 5413]",1503446400
4966,"[2397, 352, 3032, 869, 910]",1503446400
5177,"[3505, 5220, 408, 5374, 3925, 4020, 2072, 1428, 4733, 6188, 5122]",1503446400
5692,"[5342, 982, 873, 504, 1347]",1503446400
6012,"[796, 5993, 986, 2295, 2015, 1701, 609, 866, 5168, 5437, 4574]",1503446400
6427,"[4906, 4996, 4986, 993, 1082, 2074, 3864, 5128, 2076, 6289, 3894]",1503446400
7725,"[1221, 2897, 4122, 933, 4104]",1503446400
8454,"[4809, 4810, 2265, 1063, 2488, 6250]",1503446400
8602,"[3882, 3886, 4220, 1338, 4461, 4044, 5708, 3481, 4356, 4597, 1086]",1503446400
8603,"[6079, 4272, 4461, 5086, 4580, 1428, 4115, 1116, 5470, 1086, 5230]",1503446400
9169,"[4509, 5089, 5109, 4529, 4560, 4115, 3642, 4453, 5111, 4587, 5230]",1503446400
9237,"[4192, 4353, 3982, 4436, 1338, 4473, 5688, 4171, 4463, 4115, 4608]",1503446400
9714,"[5208, 4065, 2896, 2842, 2912, 2246, 2888, 1537, 2442, 3944, 4097]",1503446400
9964,"[4074, 4128, 4172, 6076, 5366, 4443, 4455, 4311, 4583, 4603, 4608]",1503446400
13840,"[5106, 5695, 4366, 2940, 5230]",1503446400
15183,"[4220, 6080, 6175, 5366, 4440, 4490, 4487, 2947, 4553, 4115, 4608]",1503446400
15885,"[4256, 4148, 5703, 6029, 4605, 4539]",1503446400
15987,"[4311, 6103, 4565, 5636, 4553, 5321, 4571, 5106, 5118, 5499, 4608]",1503446400
764,"[3202, 29, 430, 246, 757, 1303, 3485, 3153, 137, 202, 1387]",1503532800
1571,"[3473, 2553, 1624, 5897, 6098, 4690, 1852, 4982, 4059, 4185, 3016]",1503532800
1701,"[3542, 52, 656, 6075, 4606]",1503532800
1995,"[4931, 2960, 1624, 3865, 3870, 2683, 6268, 1825, 3148, 178, 6287]",1503532800
3047,"[3281, 4129, 4154, 5319, 5250, 4227, 2780, 3548, 5470, 1909, 1116]",1503532800
3409,"[2059, 2477, 216, 306, 2453, 4949, 2890, 3232, 4355, 503, 465]",1503532800
3492,"[5984, 3628, 4338, 6102, 1875, 4101, 4102, 221, 4408, 4114, 4098]",1503532800
3612,"[504, 1313, 231, 3263, 5947, 3271, 686, 4117, 4106, 4110, 1347]",1503532800
4307,"[3563, 2720, 965, 5895, 278, 3821, 3868]",1503532800
4585,"[3456, 4087, 5926, 2204, 4061, 2436, 4104, 2037, 292, 4113, 4114]",1503532800
4694,"[4158, 4293, 5069, 1718, 2861, 2023, 2957, 6249, 3465, 2076, 4067]",1503532800
5679,"[3234, 1664, 1330, 500, 1859, 3015, 6039, 979, 4951, 1275, 3291]",1503532800
6427,"[4996, 4986, 993, 1082, 2074, 3864, 5128, 2076, 6289, 3894, 5129]",1503532800
6930,"[3638, 4449, 5703, 4460, 5098, 4532, 4529, 4463, 4577, 5808, 5230]",1503532800
7079,"[790, 5396, 3841, 3921, 3603, 4436]",1503532800
7177,"[2405, 3643, 4502, 5233, 4867, 4102, 1630, 4114, 4408, 4341, 4792]",1503532800
7997,"[976, 4082, 6126, 2801, 4406]",1503532800
9199,"[3484, 4429, 4449, 1338, 4509, 2887, 4115, 4580, 5463, 4249, 5230]",1503532800
9317,"[6049, 1360, 1679, 1360, 3886, 4333, 5110, 4426, 4580, 5111, 5230]",1503532800
9521,"[4339, 5101, 4272, 4507, 4496, 5109, 4539, 4555, 5482, 5785, 5230]",1503532800
9589,"[3886, 4453, 4483, 4505, 2974, 2940, 5109, 4353, 4529, 4477, 5111]",1503532800
9775,"[1545, 2276, 2418, 5745, 5745, 5745, 5745, 6006, 4093, 1484]",1503532800
10250,"[3991, 4246, 1809, 4985, 5898, 2963, 1765, 4559, 2583, 3821, 4104]",1503532800
10343,"[2090, 4870, 1790, 464, 4122]",1503532800
10545,"[3685, 6053, 4290, 1854, 4021]",1503532800
10665,"[4362, 6023, 2023, 6249, 4584, 5644, 5440, 4606, 4417, 5522, 4458]",1503532800
11396,"[4163, 5723, 5243, 2990, 4557, 5703, 4563, 5629, 4310, 4592, 5230]",1503532800
11559,"[5125, 5833, 4767, 4571, 4115, 5629, 5463, 4605, 4588, 5808, 5230]",1503532800
11709,"[2926, 4554, 5477, 5707, 4163, 2927, 4580, 4578, 2949, 5797, 4589]",1503532800
13344,"[2888, 4532, 5707, 4548, 4533]",1503532800
13406,"[4262, 5389, 2900, 5914, 5812, 4423, 5707, 4311, 4596, 4608, 4589]",1503532800
13488,"[2908, 6073, 4292, 3014, 3285, 4118, 4455, 4567, 5707, 5408, 4608]",1503532800
13514,"[4064, 2908, 4506, 5707, 4324, 4589]",1503532800
13773,"[4474, 4529, 5707, 4311, 4552, 2927, 5833, 5463, 3869, 5230, 4608]",1503532800
13972,"[5643, 3548, 2966, 4506, 5852, 4548, 5707, 5785, 4324, 5499, 4589]",1503532800
14057,"[4568, 4571, 4578, 4310, 4548, 4605, 5443, 4318, 5499, 3906, 4589]",1503532800
14119,"[3886, 4151, 5694, 3014, 5403, 4347, 4218, 5109, 4580, 4463, 5498]",1503532800
14259,"[3942, 6126, 3023, 3058, 3603, 5403, 4289, 5245, 4089, 5230]",1503532800
15220,"[5688, 4455, 4449, 3838, 4487, 5083, 5707, 4565, 4578, 5499, 4589]",1503532800
15282,"[4339, 5931, 4361, 5435, 3858, 6132, 4427, 4262, 4324, 4318, 4608]",1503532800
15987,"[6103, 4565, 5636, 4553, 5321, 4571, 5106, 5118, 5499, 4608, 4589]",1503532800
16165,"[4426, 5366, 5412, 5833, 4589]",1503532800
16224,"[4453, 6124, 4483, 4478, 5230]",1503532800
560,"[2010, 4293, 3777, 562, 2747, 5590, 4555, 2217, 848, 853, 4439]",1503619200
1385,"[1465, 1854, 232, 35, 2144, 3758, 2288, 4363, 407, 122, 235]",1503619200
2568,"[5319, 4284, 5688, 5642, 988, 876, 4571, 1116, 5111, 4599, 139]",1503619200
3976,"[2556, 540, 4869, 6206, 1725, 5008, 258, 979, 3060, 6098, 6237]",1503619200
4193,"[3480, 3023, 4289, 5110, 287, 1338, 4505, 4539, 5109, 4463, 5230]",1503619200
4216,"[4347, 3604, 5110, 3982, 4272, 4448, 4428, 4423, 4509, 4539, 5111]",1503619200
4309,"[2944, 278, 4894, 3774, 3600, 1632]",1503619200
4392,"[1404, 2068, 1098, 763, 735, 845, 2152, 284, 4642, 3644, 5461]",1503619200
4450,"[2887, 4053, 287, 4496, 3477, 4485, 4529, 4463, 4580, 5111, 5230]",1503619200
4559,"[1338, 4505, 2939, 6079, 5696, 4529, 4115, 4463, 1116, 4477, 5230]",1503619200
7125,"[2750, 808, 1031, 3628, 1428, 3631, 2486, 4101]",1503619200
7558,"[5639, 5984, 6067, 876, 4905, 4407, 4277, 5245, 6247, 2818, 5727]",1503619200
8014,"[3930, 2614, 979, 1811, 1351]",1503619200
8700,"[4477, 5089, 5109, 4529, 4557, 4115, 4580, 4463, 4590, 2309, 5230]",1503619200
8794,"[4122, 4104, 4466, 5407, 1847, 5448, 5285, 3630, 5236, 1116, 5133]",1503619200
8984,"[1937, 2609, 2445, 2244, 5585, 2370, 1237, 3375, 2391, 3218, 4112]",1503619200
10137,"[3548, 5250, 1686, 4154, 3768, 3944, 3447]",1503619200
10487,"[4505, 4509, 2974, 4477, 5089, 5109, 4115, 4580, 4590, 5111, 5230]",1503619200
10795,"[2758, 3212, 1898, 5334, 1985, 4026, 4094, 3706, 4584, 2703, 3907]",1503619200
11012,"[4272, 1994, 4313, 5020, 4436, 5830, 4037, 4115, 4309, 1872, 5403]",1503619200
11305,"[2896, 1987, 1993, 3969, 4374, 4426, 3476, 4151, 4477, 3091, 5230]",1503619200
11612,"[4131, 3966, 3922, 3444, 4042, 5250, 2743, 4021, 2015, 4318, 4589]",1503619200
11819,"[2098, 6032, 3809, 4180, 5790, 5855]",1503619200
11930,"[4884, 1069, 5911, 2203, 3805, 2335, 2801, 3678, 4589]",1503619200
12527,"[2681, 3447, 3837, 3886, 5981, 3216, 2732]",1503619200
12866,"[6078, 2801, 5690, 5903, 4436, 5946, 2887, 4571, 5111, 5808, 5230]",1503619200
13473,"[5106, 4353, 4448, 5694, 5089, 4463, 2908]",1503619200
14310,"[5749, 5749, 6075, 5707, 4311, 3077, 4115, 4580, 4578, 4874, 4608]",1503619200
14949,"[5863, 4053, 4466, 3630, 5107]",1503619200
15223,"[4248, 5688, 3838, 5083, 4506, 5107, 4589]",1503619200
15237,"[4130, 3841, 5106, 5688, 4347, 5707, 5107]",1503619200
15610,"[5376, 4148, 4084, 5097, 5347, 4336, 4082]",1503619200
16006,"[6105, 4427, 4565, 5499, 4318]",1503619200
16095,"[4015, 4369, 5356, 4016, 5687]",1503619200
1883,"[1277, 2553, 4935, 3426, 3421, 855, 5218, 3094, 5070, 2204, 3016]",1503705600
1953,"[1715, 2500, 1458, 941, 539, 4731, 3086, 1738, 4185, 3016, 1745]",1503705600
2190,"[312, 1240, 3067, 516, 1724, 5164, 2554, 4731, 4356, 305, 1745]",1503705600
2203,"[332, 764, 764, 1268, 495, 4620, 1131, 647, 3008, 5237, 2515]",1503705600
3624,"[5017, 1827, 4149, 271, 1831, 3098, 3783, 848, 2487, 4731, 3531]",1503705600
3920,"[3431, 881, 2527, 507, 266, 2554, 1276, 5034, 1340, 253, 5752]",1503705600
4524,"[4477, 5089, 5109, 4529, 2887, 4115, 4463, 4580, 4579, 5111, 5230]",1503705600
5372,"[982, 1331, 440, 1318, 873, 1956, 2311]",1503705600
6094,"[3245, 640, 2030, 3651, 4678]",1503705600
6427,"[4986, 993, 1082, 2074, 3864, 5128, 2076, 6289, 3894, 5129, 3062]",1503705600
6917,"[4164, 1622, 4050, 2097, 990, 3645, 5605, 5407, 4345, 3630, 1629]",1503705600
7208,"[1499, 838, 4110, 1216, 1317, 4104]",1503705600
7690,"[1699, 3178, 4224, 2888, 1841, 1036, 5405, 3092, 905]",1503705600
8553,"[2343, 3841, 1083, 4024, 4009, 4154, 4034, 4231, 1086, 5708, 3172]",1503705600
8697,"[4347, 4404, 3926, 4475, 5708, 4486, 4529, 3996, 4115, 5111, 5833]",1503705600
9986,"[5774, 3447, 1609, 3766, 3804, 3023, 4104, 4122]",1503705600
9987,"[3829, 4080, 1609, 3549, 6105, 5634, 4394, 4176, 5478, 5361, 2750]",1503705600
10325,"[1792, 5749, 5749, 3717, 4100, 4386, 4117, 6122, 4391, 5991, 4114]",1503705600
10464,"[4347, 3484, 4453, 2974, 5089, 5109, 2348, 4597, 4587, 5122, 5230]",1503705600
11549,"[2019, 2011, 4075, 4373, 1447, 3967, 4183, 5230]",1503705600
11608,"[3772, 3721, 2826, 3403, 2015]",1503705600
11691,"[4063, 6042, 4092, 2021, 4414, 5766]",1503705600
12832,"[5903, 4533, 4053, 5642, 3096, 3097, 5805, 4474, 4423, 4560, 4596]",1503705600
13197,"[4182, 4387, 1032, 2873, 4853, 4988, 4563, 4561, 4228, 4504, 2979]",1503705600
13866,"[4070, 4393, 5435, 5635, 2941, 5914, 4541, 2975, 4593, 2989, 4589]",1503705600
13904,"[3705, 3999, 2950, 4145, 4476, 5469, 5437, 5754, 4562, 5684]",1503705600
14074,"[6132, 4404, 5366, 4565, 5321, 4324, 4592, 4375, 5499, 5506, 4589]",1503705600
14310,"[5749, 6075, 5707, 4311, 3077, 4115, 4580, 4578, 4874, 4608, 4867]",1503705600
14908,"[5403, 5317, 5020, 4210, 4685, 4313, 5080, 5081, 4258, 5498, 5170]",1503705600
15023,"[3679, 4038, 5422, 4063, 6028, 4157, 5412, 6108, 3979, 4583]",1503705600
15090,"[3750, 5301, 5412, 4262, 6052, 5360, 1478]",1503705600
15414,"[4965, 4491, 4531, 5360, 3944, 4318]",1503705600
34,"[3, 2552, 3472, 3, 2645]",1503792000
60,"[1844, 1970, 3, 3590, 5018]",1503792000
425,"[3202, 3044, 5217, 1468, 1738, 221, 2027, 4059, 335, 22, 3525]",1503792000
530,"[1209, 1466, 1208, 3573, 838, 3459, 842, 4867, 4391, 1293, 25]",1503792000
794,"[855, 3006, 2400, 5070, 3304, 1627, 2308, 305, 1771, 5590, 1738]",1503792000
887,"[5961, 3524, 30, 4405, 5133]",1503792000
1904,"[3060, 1624, 2491, 1826, 1743, 516, 270, 1742, 1458, 4991, 1828]",1503792000
2592,"[1428, 239, 4065, 2144, 139, 4247, 2541, 221, 838]",1503792000
3003,"[6006, 5614, 181, 230, 4104, 2789, 2806, 4980, 3472, 2777, 511]",1503792000
3071,"[837, 858, 4759, 1824, 3083, 1831, 855, 741, 516, 5129, 2240]",1503792000
4264,"[1888, 5209, 5654, 1537, 4103, 2889, 4305, 5257, 4396, 274, 2954]",1503792000
4413,"[4221, 286, 1338, 4473, 4475, 4542, 5245, 5628, 4115, 5501, 5089]",1503792000
4528,"[4220, 3841, 3911, 4347, 287, 4435, 4463, 5106, 5111, 4044, 5808]",1503792000
6855,"[1895, 751, 873, 838, 2342, 3470, 5177, 856, 3472, 85, 5133]",1503792000
7102,"[796, 982, 4875, 6006, 3204]",1503792000
8470,"[1072, 3603, 3792, 3822, 3474, 4154, 3023, 5708, 5111, 3886, 4115]",1503792000
9207,"[3842, 3982, 3950, 4171, 3023, 4215, 4347, 286, 5105, 1338, 5111]",1503792000
9211,"[1338, 3092, 5123, 3074, 3087, 3868, 5849, 4601, 1343, 5443, 2570]",1503792000
11137,"[3403, 1919, 5310, 5416, 2970, 5098, 4796]",1503792000
11498,"[6054, 4341, 4143, 2711, 2007, 4101, 4110, 5706, 6055, 2806, 5113]",1503792000
11640,"[3519, 4548, 5707, 4318, 5321, 4324, 2018, 4589]",1503792000
11941,"[2206, 3773, 5687, 3636, 6120, 4867]",1503792000
12262,"[2765, 2854, 4769, 2427, 2682, 3307, 1989, 5397, 2804]",1503792000
12871,"[2927, 4259, 5833, 4571, 4580, 4578, 4577, 4585, 5787, 5808, 5230]",1503792000
13384,"[4481, 4490, 4436, 5707, 4311, 5321, 4580, 4599, 4599, 5499, 4610]",1503792000
13972,"[3548, 2966, 4506, 5852, 4548, 5707, 5785, 4324, 5499, 4589, 4608]",1503792000
14030,"[3946, 2976, 5332, 4563, 5480, 4096]",1503792000
14057,"[4571, 4578, 4310, 4548, 4605, 5443, 4318, 5499, 3906, 4589, 4610]",1503792000
14074,"[4404, 5366, 4565, 5321, 4324, 4592, 4375, 5499, 5506, 4589, 4608]",1503792000
15681,"[4568, 4115, 4580, 4249, 4577, 5691, 4425, 4500, 5111, 4310, 4610]",1503792000
15778,"[6032, 4168, 5683, 5792, 4798]",1503792000
15827,"[4201, 4373, 4499, 4590, 5107]",1503792000
15997,"[5605, 4318, 4542, 4319, 5321, 4603, 2966, 4608]",1503792000
16310,"[5685, 5695, 4539, 4565, 4608]",1503792000
16341,"[6132, 5688, 4565, 4573, 4589]",1503792000
659,"[5082, 5393, 4094, 3630, 5304, 3444, 4500, 4508, 1901, 3771, 5651]",1503878400
799,"[3601, 979, 4947, 1718, 941, 3472, 3086, 3020, 1850, 3465, 4867]",1503878400
864,"[5649, 1514, 803, 730, 1944, 1603, 751, 983, 29, 865, 3578]",1503878400
1984,"[5346, 78, 4891, 3625, 232, 902, 905]",1503878400
2003,"[5147, 3777, 4420, 274, 6244, 4442, 279, 3868, 6240, 2348, 4104]",1503878400
2190,"[1240, 3067, 516, 1724, 5164, 2554, 4731, 4356, 305, 1745, 1739]",1503878400
2504,"[2077, 1451, 1821, 133, 1559]",1503878400
2814,"[1360, 1854, 261, 1827, 516, 235, 1831, 1715, 855, 1458, 3088]",1503878400
3122,"[1779, 197, 2218, 4734, 218, 3729, 4955, 1723, 1827, 1636, 4792]",1503878400
3568,"[5340, 3707, 2743, 2912, 5250, 4247, 3096, 3279, 3373, 4009, 3869]",1503878400
3718,"[639, 3201, 678, 827, 3464, 3570, 242, 2335, 766, 4104, 3470]",1503878400
3861,"[3560, 246, 5401, 3687, 3040, 1715, 4450, 6244, 5657, 1351, 1336]",1503878400
4014,"[4529, 5482, 4552, 3087, 3868, 5184, 4585, 5463, 3869, 5785, 2570]",1503878400
